date,pm25,pm25_7day_avg,year,month,target_pm25,day_of_week,day_of_year,week_of_year,lag_1,lag_2,lag_3,lag_7,rolling_3,rolling_7,rolling_14
2016-11-22 00:00:00+05:30,113.0,197.57142857142858,2016,11,144.0,1,327,47,198.0,211.0,201.0,202.0,174.0,197.57142857142858,212.0
2016-11-23 00:00:00+05:30,144.0,182.42857142857142,2016,11,231.0,2,328,47,113.0,198.0,211.0,250.0,151.66666666666666,182.42857142857142,203.0
2016-11-24 00:00:00+05:30,231.0,184.71428571428572,2016,11,90.5,3,329,47,144.0,113.0,198.0,215.0,162.66666666666666,184.71428571428572,201.0
2016-11-25 00:00:00+05:30,90.5,169.78571428571428,2016,11,80.1,4,330,47,231.0,144.0,113.0,195.0,155.16666666666666,169.78571428571428,187.89285714285714
2016-11-26 00:00:00+05:30,80.1,152.5142857142857,2016,11,99.7,5,331,47,90.5,231.0,144.0,201.0,133.86666666666667,152.5142857142857,176.6142857142857
2016-11-27 00:00:00+05:30,99.7,136.6142857142857,2016,11,78.1,6,332,47,80.1,90.5,231.0,211.0,90.10000000000001,136.6142857142857,171.2357142857143
2016-11-28 00:00:00+05:30,78.1,119.48571428571428,2016,11,169.0,0,333,48,99.7,80.1,90.5,198.0,85.96666666666665,119.48571428571428,164.8857142857143
2016-11-29 00:00:00+05:30,169.0,127.48571428571428,2016,11,248.0,1,334,48,78.1,99.7,80.1,113.0,115.59999999999998,127.48571428571428,162.52857142857144
2016-11-30 00:00:00+05:30,248.0,142.34285714285713,2016,11,276.0,2,335,48,169.0,78.1,99.7,144.0,165.03333333333333,142.34285714285713,162.3857142857143
2016-12-01 00:00:00+05:30,276.0,148.77142857142857,2016,12,283.0,3,336,48,248.0,169.0,78.1,231.0,231.0,148.77142857142857,166.74285714285716
2016-12-02 00:00:00+05:30,283.0,176.27142857142857,2016,12,188.0,4,337,48,276.0,248.0,169.0,90.5,269.0,176.27142857142857,173.02857142857144
2016-12-03 00:00:00+05:30,188.0,191.6857142857143,2016,12,149.0,5,338,48,283.0,276.0,248.0,80.1,249.0,191.6857142857143,172.1
